uid,sid
4220,466
4220,1511
4220,685
4220,479
4220,483
4220,98
4220,501
4220,787
4220,588
4220,1671
4220,1401
4220,564
4464,717
4464,117
4464,78
4464,939
4464,1095
4464,162
4464,183
4464,193
4464,202
4464,15
4464,18
4464,1140
4464,575
4464,267
4464,22
4464,2433
4464,965
4464,1211
4464,637
4464,1242
4464,373
4464,656
4464,402
4464,872
4464,1283
4464,43
4464,45
4464,434
4464,455
4464,677
4464,98
4464,500
4464,787
4464,527
4464,101
4464,1377
4464,3000
4391,1054
4391,566
4391,597
4391,1446
4391,76
4391,4
4391,1685
4391,111
4391,601
4391,1448
4391,117
4391,120
4391,121
4391,123
4391,835
4391,604
4391,1452
4391,774
4391,1962
4391,718
4391,138
4391,938
4391,1980
4391,149
4391,155
4391,162
4391,2606
4391,1702
4391,840
4391,172
4391,2013
4391,1427
4391,1708
4391,174
4391,175
4391,176
4391,177
4391,950
4391,193
4391,197
4391,2455
4391,1467
4391,207
4391,800
4391,212
4391,214
4391,221
4391,2985
4391,239
4391,1140
4391,1141
4391,244
4391,904
4391,1475
4391,20
4391,257
4391,1165
4391,87
4391,267
4391,1761
4391,274
4391,2094
4391,282
4391,293
4391,960
4391,1173
4391,632
4391,300
4391,301
4391,305
4391,1185
4391,1188
4391,310
4391,314
4391,89
4391,90
4391,1203
4391,1002
4391,578
4391,323
4391,638
4391,908
4391,32
4391,643
4391,731
4391,2460
4391,342
4391,344
4391,349
4391,92
4391,351
4391,1239
4391,357
4391,360
4391,649
4391,651
4391,93
4391,367
4391,3135
4391,1250
4391,380
4391,381
4391,383
4391,656
4391,1534
4391,1435
4391,659
4391,974
4391,399
4391,400
4391,403
4391,1271
4391,404
4391,1283
4391,43
4391,1286
4391,419
4391,45
4391,745
4391,438
4391,48
4391,440
4391,54
4391,2267
4391,459
4391,2593
4391,470
4391,471
4391,473
4391,1324
4391,485
4391,491
4391,492
4391,496
4391,497
4391,498
4391,499
4391,60
4391,505
4391,508
4391,510
4391,511
4391,1648
4391,65
4391,2751
4391,1441
4391,2344
4391,1651
4391,102
4391,545
4391,546
4391,71
4391,1893
4391,891
4391,561
4391,563
4391,565
4391,1052
4391,1007
4391,713
4396,1446
4396,924
4396,76
4396,1683
4396,112
4396,601
4396,1068
4396,1451
4396,1935
4396,1070
4396,124
4396,569
4396,570
4396,1942
4396,928
4396,80
4396,2669
4396,837
4396,7
4396,1960
4396,137
4396,938
4396,1977
4396,942
4396,2671
4396,155
4396,156
4396,609
4396,162
4396,1426
4396,612
4396,169
4396,1427
4396,174
4396,179
4396,1712
4396,184
4396,1465
4396,1467
4396,207
4396,1726
4396,212
4396,214
4396,1471
4396,1128
4396,230
4396,1738
4396,239
4396,240
4396,847
4396,1140
4396,848
4396,627
4396,2573
4396,575
4396,265
4396,267
4396,274
4396,851
4396,279
4396,957
4396,959
4396,1593
4396,2724
4396,22
4396,2108
4396,630
4396,301
4396,1482
4396,1181
4396,1182
4396,26
4396,2113
4396,305
4396,2116
4396,1487
4396,308
4396,310
4396,2135
4396,90
4396,965
4396,322
4396,809
4396,327
4396,968
4396,2159
4396,637
4396,641
4396,328
4396,332
4396,643
4396,342
4396,33
4396,344
4396,345
4396,346
4396,351
4396,2186
4396,359
4396,2710
4396,363
4396,653
4396,369
4396,370
4396,1502
4396,38
4396,388
4396,2636
4396,974
4396,866
4396,2223
4396,871
4396,1625
4396,415
4396,1284
4396,429
4396,94
4396,1630
4396,1632
4396,437
4396,2256
4396,1835
4396,439
4396,1509
4396,2556
4396,677
4396,2484
4396,982
4396,678
4396,1515
4396,1314
4396,2283
4396,473
4396,2288
4396,1517
4396,485
4396,985
4396,492
4396,97
4396,2295
4396,498
4396,499
4396,692
4396,693
4396,61
4396,511
4396,517
4396,522
4396,1648
4396,100
4396,531
4396,1443
4396,545
4396,546
4396,1524
4396,706
4396,72
4396,921
4396,889
4396,554
4396,2365
4396,709
4396,594
4396,891
4396,894
4396,997
4396,74
4396,1900
4396,1531
4396,713
4660,1054
4660,714
4660,2582
4660,1446
4660,0
4660,567
4660,2583
4660,2461
4660,792
4660,76
4660,599
4660,2
4660,106
4660,3
4660,4
4660,111
4660,1067
4660,1448
4660,1449
4660,117
4660,1069
4660,1026
4660,1072
4660,78
4660,1942
4660,1538
4660,1690
4660,898
4660,80
4660,81
4660,899
4660,1959
4660,795
4660,1019
4660,796
4660,607
4660,82
4660,10
4660,1695
4660,1424
4660,1091
4660,775
4660,149
4660,608
4660,797
4660,155
4660,157
4660,83
4660,158
4660,1098
4660,1103
4660,1459
4660,2404
4660,799
4660,167
4660,1568
4660,1112
4660,615
4660,173
4660,947
4660,2766
4660,950
4660,191
4660,1465
4660,193
4660,194
4660,195
4660,197
4660,2768
4660,202
4660,204
4660,1574
4660,2038
4660,84
4660,2041
4660,208
4660,800
4660,211
4660,2699
4660,2047
4660,85
4660,1735
4660,621
4660,622
4660,1141
4660,803
4660,86
4660,2076
4660,1748
4660,1749
4660,1750
4660,1157
4660,575
4660,87
4660,2588
4660,1760
4660,1761
4660,274
4660,851
4660,628
4660,284
4660,1590
4660,1593
4660,293
4660,1770
4660,22
4660,630
4660,631
4660,301
4660,1181
4660,806
4660,26
4660,305
4660,1183
4660,1773
4660,308
4660,310
4660,2126
4660,28
4660,29
4660,316
4660,30
4660,89
4660,1608
4660,808
4660,2149
4660,1203
4660,323
4660,1210
4660,1788
4660,811
4660,2447
4660,1217
4660,332
4660,908
4660,1219
4660,32
4660,1791
4660,812
4660,645
4660,1227
4660,343
4660,345
4660,910
4660,350
4660,1234
4660,357
4660,360
4660,1242
4660,34
4660,1243
4660,649
4660,1247
4660,1616
4660,1618
4660,367
4660,653
4660,36
4660,1541
4660,813
4660,382
4660,383
4660,972
4660,1435
4660,393
4660,814
4660,1622
4660,39
4660,1269
4660,1271
4660,662
4660,1624
4660,404
4660,663
4660,1275
4660,871
4660,1276
4660,1625
4660,1278
4660,1821
4660,42
4660,2237
4660,1544
4660,1291
4660,429
4660,94
4660,670
4660,431
4660,2252
4660,1632
4660,1833
4660,673
4660,675
4660,54
4660,453
4660,455
4660,1841
4660,2593
4660,1312
4660,95
4660,1315
4660,1316
4660,478
4660,96
4660,1518
4660,480
4660,687
4660,688
4660,690
4660,492
4660,97
4660,2295
4660,824
4660,825
4660,1336
4660,497
4660,500
4660,693
4660,60
4660,787
4660,2306
4660,506
4660,1345
4660,1864
4660,1865
4660,1355
4660,522
4660,524
4660,987
4660,1357
4660,65
4660,827
4660,828
4660,699
4660,530
4660,829
4660,1364
4660,536
4660,767
4660,701
4660,1367
4660,703
4660,989
4660,917
4660,67
4660,918
4660,1369
4660,2344
4660,1883
4660,539
4660,768
4660,102
4660,1888
4660,546
4660,705
4660,70
4660,71
4660,549
4660,707
4660,1377
4660,72
4660,1378
4660,1383
4660,708
4660,551
4660,921
4660,1547
4660,922
4660,2359
4660,889
4660,554
4660,2364
4660,1893
4660,555
4660,1387
4660,1388
4660,559
4660,2373
4660,893
4660,1400
4660,560
4660,561
4660,770
4660,1409
4624,1059
4624,112
4624,121
4624,125
4624,570
4624,78
4624,127
4624,1086
4624,1971
4624,939
4624,149
4624,155
4624,609
4624,1997
4624,1999
4624,1115
4624,1712
4624,201
4624,1467
4624,203
4624,208
4624,1730
4624,85
4624,622
4624,20
4624,256
4624,265
4624,26
4624,305
4624,2116
4624,316
4624,2456
4624,1002
4624,327
4624,908
4624,344
4624,1239
4624,363
4624,374
4624,2206
4624,379
4624,388
4624,403
4624,41
4624,43
4624,1508
4624,584
4624,455
4624,680
4624,469
4624,492
4624,499
4624,2626
4624,517
4624,531
4624,533
4624,1884
4624,546
4624,1527
4624,554
4624,592
4624,891
4624,997
4624,1007
4624,896
4343,568
4343,571
4343,137
4343,138
4343,148
4343,2019
4343,1126
4343,288
4343,294
4343,316
4343,90
4343,32
4343,1224
4343,334
4343,465
4343,594
4587,1054
4587,566
4587,714
4587,597
4587,1917
4587,1919
4587,1446
4587,1673
4587,0
4587,1681
4587,76
4587,599
4587,2
4587,3
4587,998
4587,1906
4587,2389
4587,1449
4587,1451
4587,117
4587,1419
4587,1935
4587,2427
4587,121
4587,123
4587,1070
4587,1420
4587,1936
4587,1549
4587,78
4587,1942
4587,2807
4587,2668
4587,1550
4587,1538
4587,1688
4587,1539
4587,928
4587,1551
4587,1947
4587,603
4587,898
4587,131
4587,604
4587,1074
4587,1076
4587,836
4587,1077
4587,1078
4587,133
4587,1079
4587,1081
4587,605
4587,1453
4587,774
4587,837
4587,899
4587,932
4587,606
4587,7
4587,571
4587,1084
4587,934
4587,1556
4587,936
4587,1968
4587,796
4587,718
4587,937
4587,938
4587,607
4587,82
4587,1087
4587,939
4587,940
4587,9
4587,1020
4587,149
4587,608
4587,150
4587,1983
4587,83
4587,1097
4587,1098
4587,1426
4587,1702
4587,1103
4587,164
4587,2634
4587,1110
4587,1111
4587,1460
4587,614
4587,1427
4587,2489
4587,2023
4587,616
4587,950
4587,2026
4587,1675
4587,1465
4587,619
4587,198
4587,1430
4587,2037
4587,1030
4587,1468
4587,84
4587,206
4587,953
4587,1576
4587,800
4587,1727
4587,2047
4587,214
4587,14
4587,85
4587,1471
4587,3190
4587,15
4587,2971
4587,621
4587,18
4587,1135
4587,1136
4587,622
4587,623
4587,1584
4587,802
4587,1033
4587,1141
4587,2065
4587,244
4587,3490
4587,1475
4587,2585
4587,1587
4587,624
4587,1148
4587,1744
4587,1902
4587,2070
4587,1476
4587,1746
4587,1155
4587,2077
4587,2079
4587,2573
4587,2082
4587,20
4587,2085
4587,1013
4587,1478
4587,1753
4587,263
4587,1014
4587,576
4587,2392
4587,2089
4587,279
4587,286
4587,2690
4587,959
4587,1593
4587,1770
4587,294
4587,23
4587,1596
4587,2108
4587,725
4587,3301
4587,962
4587,631
4587,301
4587,1772
4587,2111
4587,302
4587,26
4587,305
4587,855
4587,1773
4587,2126
4587,634
4587,29
4587,316
4587,1490
4587,317
4587,1001
4587,90
4587,1201
4587,1783
4587,2152
4587,323
4587,635
4587,1210
4587,809
4587,1788
4587,2729
4587,1495
4587,642
4587,3160
4587,1217
4587,332
4587,643
4587,2168
4587,1496
4587,343
4587,1003
4587,1232
4587,910
4587,91
4587,349
4587,2177
4587,351
4587,1434
4587,357
4587,360
4587,34
4587,1243
4587,1244
4587,650
4587,651
4587,35
4587,93
4587,365
4587,652
4587,653
4587,372
4587,36
4587,1541
4587,813
4587,3267
4587,380
4587,1502
4587,1257
4587,971
4587,659
4587,2636
4587,1264
4587,814
4587,395
4587,404
4587,40
4587,663
4587,1023
4587,41
4587,407
4587,3472
4587,2234
4587,1280
4587,2552
4587,411
4587,42
4587,740
4587,2237
4587,1281
4587,43
4587,1506
4587,742
4587,44
4587,429
4587,46
4587,669
4587,94
4587,874
4587,1630
4587,433
4587,1295
4587,1507
4587,671
4587,1508
4587,875
4587,47
4587,1669
4587,437
4587,673
4587,1835
4587,2257
4587,48
4587,1635
4587,1509
4587,50
4587,51
4587,54
4587,978
4587,2265
4587,2979
4587,2266
4587,2267
4587,455
4587,462
4587,2593
4587,2484
4587,1307
4587,1309
4587,823
4587,466
4587,467
4587,56
4587,678
4587,2280
4587,2282
4587,1514
4587,1313
4587,2418
4587,2283
4587,2285
4587,1516
4587,57
4587,478
4587,2594
4587,1319
4587,96
4587,58
4587,881
4587,683
4587,480
4587,59
4587,750
4587,687
4587,688
4587,1329
4587,492
4587,97
4587,2294
4587,2295
4587,2296
4587,986
4587,691
4587,825
4587,497
4587,500
4587,502
4587,60
4587,1341
4587,99
4587,1343
4587,916
4587,506
4587,61
4587,695
4587,512
4587,514
4587,2315
4587,1348
4587,518
4587,64
4587,1867
4587,522
4587,1649
4587,887
4587,987
4587,827
4587,700
4587,531
4587,532
4587,829
4587,830
4587,2338
4587,701
4587,989
4587,66
4587,1441
4587,917
4587,990
4587,918
4587,1369
4587,2344
4587,1883
4587,2346
4587,539
4587,1903
4587,768
4587,69
4587,1888
4587,1373
4587,546
4587,705
4587,70
4587,991
4587,706
4587,549
4587,707
4587,992
4587,1890
4587,708
4587,922
4587,553
4587,994
4587,889
4587,554
4587,2361
4587,592
4587,1385
4587,2367
4587,709
4587,2368
4587,1894
4587,1388
4587,891
4587,2373
4587,1394
4587,893
4587,561
4587,74
4587,1048
4587,2382
4587,1051
4587,1052
4587,923
4587,1900
4587,1410
4587,1532
4587,2387
4567,1416
4567,924
4567,76
4567,925
4567,3
4567,1418
4567,115
4567,600
4567,601
4567,1935
4567,123
4567,78
4567,2807
4567,1688
4567,1950
4567,80
4567,1955
4567,932
4567,838
4567,571
4567,1966
4567,936
4567,718
4567,937
4567,607
4567,939
4567,941
4567,1980
4567,1455
4567,146
4567,1425
4567,1460
4567,1113
4567,901
4567,1471
4567,18
4567,2399
4567,244
4567,2068
4567,848
4567,803
4567,2937
4567,254
4567,2086
4567,1165
4567,2708
4567,293
4567,2684
4567,22
4567,960
4567,2778
4567,1483
4567,1433
4567,26
4567,1487
4567,2401
4567,1188
4567,1780
4567,857
4567,2899
4567,322
4567,637
4567,905
4567,907
4567,332
4567,33
4567,3344
4567,1003
4567,351
4567,357
4567,363
4567,2197
4567,653
4567,370
4567,390
4567,868
4567,2742
4567,871
4567,1283
4567,43
4567,977
4567,669
4567,874
4567,431
4567,1630
4567,672
4567,1509
4567,914
4567,2264
4567,53
4567,54
4567,459
4567,980
4567,466
4567,1511
4567,491
4567,492
4567,752
4567,506
4567,515
4567,2313
4567,517
4567,1355
4567,522
4567,524
4567,987
4567,65
4567,531
4567,1671
4567,1443
4567,546
4567,706
4567,992
4567,72
4567,889
4567,554
4567,2365
4567,1388
4567,2714
4567,559
4567,891
4567,1401
4567,2376
4567,563
4567,923
4567,1007
4567,713
4370,1446
4370,0
4370,76
4370,77
4370,3
4370,1067
4370,117
4370,124
4370,125
4370,570
4370,78
4370,1960
4370,183
4370,202
4370,203
4370,204
4370,212
4370,621
4370,18
4370,258
4370,260
4370,575
4370,87
4370,22
4370,780
4370,29
4370,89
4370,323
4370,637
4370,333
4370,33
4370,349
4370,1239
4370,1241
4370,93
4370,656
4370,402
4370,404
4370,1023
4370,43
4370,419
4370,422
4370,427
4370,45
4370,443
4370,462
4370,466
4370,469
4370,2290
4370,58
4370,880
4370,685
4370,483
4370,1332
4370,498
4370,98
4370,505
4370,61
4370,510
4370,768
4370,102
4370,547
4370,1898
4448,599
4448,2
4448,77
4448,4
4448,1448
4448,1934
4448,118
4448,121
4448,123
4448,124
4448,126
4448,78
4448,2870
4448,2669
4448,899
4448,1422
4448,1960
4448,839
4448,607
4448,2932
4448,149
4448,608
4448,155
4448,83
4448,1099
4448,609
4448,1997
4448,1702
4448,799
4448,164
4448,1112
4448,1427
4448,174
4448,1117
4448,950
4448,183
4448,187
4448,720
4448,192
4448,193
4448,195
4448,953
4448,207
4448,1723
4448,214
4448,216
4448,221
4448,1128
4448,224
4448,1737
4448,18
4448,1135
4448,803
4448,252
4448,253
4448,1477
4448,256
4448,2681
4448,628
4448,293
4448,22
4448,297
4448,301
4448,1484
4448,1485
4448,1486
4448,302
4448,305
4448,307
4448,316
4448,89
4448,90
4448,2990
4448,1203
4448,1002
4448,1540
4448,636
4448,324
4448,2155
4448,333
4448,908
4448,32
4448,643
4448,1221
4448,812
4448,1227
4448,343
4448,344
4448,349
4448,1498
4448,92
4448,1234
4448,2832
4448,1239
4448,2185
4448,357
4448,34
4448,649
4448,651
4448,93
4448,2621
4448,367
4448,372
4448,374
4448,379
4448,2513
4448,2213
4448,1263
4448,393
4448,39
4448,400
4448,2227
4448,403
4448,404
4448,41
4448,412
4448,43
4448,1544
4448,419
4448,45
4448,1632
4448,440
4448,913
4448,2262
4448,449
4448,1545
4448,455
4448,1309
4448,473
4448,1853
4448,684
4448,685
4448,488
4448,492
4448,97
4448,1858
4448,825
4448,496
4448,497
4448,98
4448,99
4448,3102
4448,509
4448,510
4448,512
4448,515
4448,1863
4448,1348
4448,589
4448,2322
4448,827
4448,699
4448,531
4448,533
4448,703
4448,1368
4448,2343
4448,1651
4448,831
4448,102
4448,2352
4448,546
4448,71
4448,550
4448,592
4448,2365
4448,1893
4448,2373
4448,1400
4448,2377
4448,3001
4448,561
4448,74
4448,75
4337,1054
4337,714
4337,0
4337,104
4337,2
4337,3
4337,717
4337,1536
4337,118
4337,121
4337,123
4337,1070
4337,78
4337,1550
4337,1538
4337,899
4337,136
4337,607
4337,9
4337,158
4337,162
4337,168
4337,615
4337,2766
4337,183
4337,191
4337,1430
4337,1468
4337,953
4337,208
4337,800
4337,1031
4337,214
4337,85
4337,15
4337,18
4337,622
4337,239
4337,253
4337,1157
4337,22
4337,297
4337,631
4337,301
4337,779
4337,1485
4337,26
4337,855
4337,1184
4337,314
4337,29
4337,323
4337,636
4337,325
4337,1217
4337,331
4337,2940
4337,32
4337,643
4337,343
4337,347
4337,357
4337,649
4337,365
4337,652
4337,1541
4337,813
4337,378
4337,383
4337,389
4337,1435
4337,39
4337,868
4337,400
4337,403
4337,404
4337,40
4337,871
4337,1821
4337,410
4337,43
4337,742
4337,45
4337,671
